Q46_Do you feel worried about your health due to studying/being at home during COVID-19?,Q47_Why or why not?
,
,
,
,
No,Not worried  about my health at home but worried about studies
No,Because I'm studying at home
,
,
,
,
Yes,Because staying in place is not good for learning n
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because Covid 19 kills
Yes,He is worried about himself and the future of the children 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,The MoH said stay home stay safe
,
,
,
,
,
,
,
,
,
No,Because I feel safe
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because there's no safety measures 
,
,
,
Yes,Due to covid - 19
,
,
,
,
,
No,We have nothing to do so I am not worried
Yes,Covid-19
No,Adue covid-19
No,Because I have no idea concern covid-19
,
,
,
No,Because people are saying there is covid- 19 but I don't see any thing they are doing 
,
,
Somewhat,"I have seen that, lessons isn't effective "
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because of people who usually visit me at home.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because the virus has no cure
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,No sign of coronas any more 
,
Yes,Because it can kill people and has no cure
,
Yes,Because it has no treatment 
Yes,Because people say there is no treatment for it
Yes,Am scared because the way the disease kills is threatening especially when I watch from TV how people died from western world .
,
,
,
,
Yes,It is a pandemic disease that can kill the whole village it invaded in the village .
,
,
,
Yes,She is worry because if it affects her she might die.
,
,
,
,
,
,
,
Yes,Because it kills people especially if people sit near each other
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because lam care about my life.
Yes,Fearing of covid-19 is rumpt here in my area
,
,
,
,
,
,
,
,
,
Yes,Due to the awareness provided by ministry of health.
No,Because the sickness is not common in our area
No,For us in village we are not aware if there is coronas because there is sign that some one died of coronas .
No,Covid-19 is now normal
,
,
No,No reason to worry 
No,No need to fear
,
,
No,Because I am isolated with my family
,
,
,
,
,
,
,
,
,
,
,
No,Home is safe
No,Home is safety
No,Because I need complete my studies
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because they say covoid-19 survive everywhere
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,It is safe.
,
,
No,At home they are safe
No,They are at home
Yes,It's aglobal disease
No,Because we were not crwaded
,
,
,
,
,
No,Because I'm safe at home
,
,
,
,
,
Yes,Some of us are very work 
No,Because of COVID_ 19
