,Q57_What is the quality of the radio lessons? ,Q58_How can the radio lessons be improved?
0,,
1,,
2,,
3,,
4,Fair, Distribution of radios and provision of solar power and dry cell for radio charging
5,Good,Provision of enough radios with solar power and power bank for charging it
6,,
7,,
8,,
9,,
10,Fair,Distribution of radios to students with solar power for charging it.
11,,
12,,
13,,
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,Fair,Government  should  avail radios to all the candidates 
27,Fair,Increase the time period for the lessons 
28,,
29,,
30,,
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,Not good,Timing is very hard
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,Good,We more radios to be provided to the learner's
193,,
194,,
195,,
196,,
197,,
198,,
199,,
200,,
201,,
202,,
203,,
204,,
205,,
206,,
207,,
208,,
209,,
210,,
211,,
212,,
213,,
214,,
215,,
216,Not good,There's no improvement even
217,,
218,,
219,,
220,Good,It need teacher to go slowly
221,,
222,,
223,,
224,,
225,,
226,Not good,There's no improvement I can say
227,Not good,I'm not going to talk about it
228,Not good,No
229,Not good,Nothing
230,,
231,,
232,,
233,Fair,There's no improvement even
234,,
235,,
236,Fair,It a teacher to guide learners 
237,,
238,,
239,,
240,,
241,,
242,,
243,,
244,,
245,,
246,,
247,,
248,,
249,,
250,,
251,,
252,,
253,,
254,,
255,,
256,,
257,,
258,,
259,,
260,,
261,,
262,,
263,,
264,,
265,,
266,,
267,,
268,,
269,,
270,,
271,,
272,,
273,,
274,,
275,,
276,Good,"The teachers or facilitators should not be very fast ,pronunciations should be clear and the lessons should be hooked to the local radio stations."
277,,
278,,
279,,
280,,
281,,
282,,
283,,
284,,
285,,
